8_3,I,1953,1827.08,1655.32,1551.75,1515.22,1531.8,1603.82,1638.37,1644.05,1588.74,1629.56,1581.22,1641.42,1711.85,1671.61,1671.36,1705.18,1713.64,1699.98,1645.61,1546.02,1673.71,1641.17,1658.62,1745.1,1720.41,1691.39,1720.01,1671.07,1750.92,1739.46,1716.94,1762.13,1794.49,1849.34,1778.62,1796.77,1836.25,1839.55,1764.13,1737.77,1757.62,1659.19,1654,,
,ND,0,0.0238,0.0476,0.0713,0.0951,0.119,0.143,0.166,0.19,0.214,0.238,0.262,0.285,0.309,0.333,0.357,0.381,0.404,0.428,0.452,0.476,0.499,0.523,0.547,0.571,0.595,0.618,0.642,0.666,0.69,0.713,0.737,0.761,0.785,0.809,0.832,0.856,0.88,0.904,0.928,0.951,0.975,0.999,1,,
8_7,I,594.77,599.49,613.79,651.07,725.21,770.33,831.94,809.27,797.76,846.73,817.28,824.23,803.78,815.53,833.35,856.54,859,867.92,836.83,870.11,825.92,860.65,850.4,852.29,888.15,907.8,890.39,816.67,739.48,738.66,730,,,,,,,,,,,,,,,
,ND,0,0.0333,0.0666,0.0999,0.133,0.167,0.2,0.233,0.267,0.3,0.333,0.366,0.4,0.433,0.466,0.5,0.533,0.566,0.6,0.633,0.666,0.7,0.733,0.766,0.8,0.833,0.866,0.9,0.933,0.966,1,,,,,,,,,,,,,,,
14,I,262,268.59,264.77,270.57,279.79,267.73,273,298.65,277.96,257.91,267.97,260.39,260.72,274.57,266,261.19,253.82,271.65,273.67,262.41,273.5,282.91,281.49,282.39,270.95,279.79,281.24,266.62,280.05,286.66,279.29,278.18,286.69,296,,,,,,,,,,,,
,ND,0,0.0306,0.0613,0.0919,0.123,0.153,0.184,0.214,0.245,0.276,0.306,0.337,0.368,0.398,0.429,0.459,0.49,0.521,0.551,0.582,0.613,0.643,0.674,0.704,0.735,0.766,0.796,0.827,0.858,0.888,0.919,0.949,0.98,1,,,,,,,,,,,,
12,I,944,958.37,987.52,939.93,954.78,982.87,1048.25,1020.21,1055,1019,1046.53,991.61,992.55,995.24,1017.71,1008.88,993.26,999.3,991.33,960.65,938.93,975.64,989.03,1008.15,1032.36,1001.31,995.59,1022.84,1012.13,996.1,1014.51,1004.25,962.87,967.51,969.76,954,,,,,,,,,,
,ND,0,0.029,0.058,0.087,0.116,0.145,0.174,0.203,0.232,0.261,0.29,0.319,0.348,0.377,0.406,0.435,0.464,0.493,0.522,0.551,0.58,0.609,0.638,0.667,0.696,0.725,0.754,0.783,0.812,0.841,0.87,0.899,0.928,0.957,0.986,1,,,,,,,,,,
21,I,1305,1322.43,1404.56,1488.04,1615.71,1685.62,1731.74,1745.32,1828.84,1734.91,1711.11,1756.65,1799.15,1796.31,1760.01,1762.22,1800.37,1788.42,1750.53,1772.21,1764.77,1771.61,1762.53,1742.79,1730.03,1731.5,1776.14,1672.22,1639.99,1602.62,1570,,,,,,,,,,,,,,,
,ND,0,0.0339,0.0677,0.102,0.135,0.169,0.203,0.237,0.271,0.305,0.339,0.373,0.406,0.44,0.474,0.508,0.542,0.576,0.61,0.643,0.677,0.711,0.745,0.779,0.813,0.847,0.88,0.914,0.948,0.982,1,,,,,,,,,,,,,,,
22,I,1199,1152.93,1199.66,1336.22,1346.13,1335.59,1338.19,1362.57,1395.07,1389.46,1380.05,1398.82,1464.9,1467.85,1417.34,1371.22,1405.4,1440.14,1437.11,1395.7,1412.91,1432.47,1433.21,1437.73,1423.37,1394.44,1348.19,1324.65,1328.1,1306.27,1238.66,1200.95,1190.39,1098.37,1067,,,,,,,,,,,
,ND,0,0.0301,0.0602,0.0902,0.12,0.15,0.18,0.211,0.241,0.271,0.301,0.331,0.361,0.391,0.421,0.451,0.481,0.511,0.541,0.572,0.602,0.632,0.662,0.692,0.722,0.752,0.782,0.812,0.842,0.872,0.902,0.933,0.963,0.993,1,,,,,,,,,,,
23,I,2371,2293.31,2245.19,2295.82,2274.24,2220.43,2257.03,2273.02,2257.98,2244.2,2292.85,2298.31,2262.55,2260.21,2266.31,2239.99,2218.09,2210.91,2200.32,2296.09,2296.7,2269.12,2222.52,2209.85,2182.05,2252.73,2214.19,2245.26,2210.8,2274.45,2248.81,2222.89,2140.47,2214.67,2217.01,2229.73,2230.7,2260.24,2319.82,2282.27,2243,,,,,
,ND,0,0.0254,0.0508,0.0761,0.102,0.127,0.152,0.178,0.203,0.228,0.254,0.279,0.305,0.33,0.355,0.381,0.406,0.431,0.457,0.482,0.508,0.533,0.558,0.584,0.609,0.634,0.66,0.685,0.711,0.736,0.761,0.787,0.812,0.837,0.863,0.888,0.914,0.939,0.964,0.99,1,,,,,
25,I,1071,1216.86,1283.5,1343.71,1343.31,1302.43,1330.87,1366.05,1371.66,1360.39,1378.25,1370.03,1364.43,1362.57,1446.52,1384.67,1397.15,1441.16,1405.15,1458.61,1523.45,1535.34,1555.68,1465.53,1330,,,,,,,,,,,,,,,,,,,,,
,ND,0,0.0421,0.0841,0.126,0.168,0.21,0.252,0.294,0.337,0.379,0.421,0.463,0.505,0.547,0.589,0.631,0.673,0.715,0.757,0.799,0.841,0.883,0.926,0.968,1,,,,,,,,,,,,,,,,,,,,,
28,I,572,656.34,720.52,768.29,805.58,784.05,774.55,783.88,790.04,799.8,815.92,807.07,801.86,799.1,796.42,838.6,816.67,833.55,809.9,822.59,812.97,823.03,777.65,815.04,870.37,831.62,841.57,816.61,794.28,741.84,703.45,703,,,,,,,,,,,,,,
,ND,0,0.0333,0.0666,0.0999,0.133,0.167,0.2,0.233,0.267,0.3,0.333,0.366,0.4,0.433,0.466,0.5,0.533,0.566,0.6,0.633,0.666,0.7,0.733,0.766,0.8,0.833,0.866,0.9,0.933,0.966,0.999,1,,,,,,,,,,,,,,
29,I,1999,1982.6,1841.24,2025.77,1987.5,2022.43,1993.41,2036.87,1994.48,2010.41,1990.34,2033.68,2008.85,2016.41,2021.28,1966.05,1947.55,1913.27,1980.55,1906.18,1916.71,1985.61,1939.66,1956.25,1995.53,1920.62,1870.22,1891.01,1917.46,1885.56,1905.28,1851.01,1842.87,1846.23,1858.22,1765.85,1738.5,1754.26,1659.3,1654,,,,,,
,ND,0,0.0263,0.0526,0.0788,0.105,0.131,0.158,0.184,0.21,0.237,0.263,0.289,0.315,0.342,0.368,0.394,0.42,0.447,0.473,0.499,0.526,0.552,0.578,0.604,0.631,0.657,0.683,0.71,0.736,0.762,0.788,0.815,0.841,0.867,0.894,0.92,0.946,0.972,0.999,1,,,,,,
30,I,1741,1858.74,1882.65,1930.89,1960.55,1989.73,1962.9,1941.08,1947.5,2011.71,2002.32,1967.91,1912.23,1944.88,1992.18,1970.36,1977.44,2042.56,2000.01,2039.25,1984,1963.61,1928.94,1943.89,1911.48,1916.13,1876.62,1826.27,1756.9,1740.85,1614.33,1528.51,1460.28,1496.51,,,,,,,,,,,,
,ND,0,0.0303,0.0606,0.0909,0.121,0.151,0.182,0.212,0.242,0.273,0.303,0.333,0.363,0.394,0.424,0.454,0.485,0.515,0.545,0.575,0.606,0.636,0.666,0.697,0.727,0.757,0.788,0.818,0.848,0.878,0.909,0.939,0.969,1,,,,,,,,,,,,
33,I,2463,2715.85,2904.01,2989.29,3031.04,2994.55,2869.72,2754.4,2757.95,2628.27,2618.1,2699.89,2733.71,2611.24,2596.31,2634.47,2574.44,2519.15,2528.2,2502.21,2438.7,2524.42,2531.07,2598.86,2500.73,2481.49,2504.68,2548.13,2550.26,2528.46,2706.22,2817.28,2915.12,3001.16,3061.56,2995.3,3038.72,3002.67,2983,,,,,,,
